eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
161.02,161.02,-0.1163703203201294,531,153100,0.6445662379264832,4899200,0.0009609472472220659
165.64,165.64,0.128179669380188,531,153200,0.4733825922012329,4902400,5266.90869140625
170.76,170.76,0.0005409717559814453,531,153300,0.6596018671989441,4905600,2798.797607421875
167.35,167.35,-1.2550361156463623,531,153400,0.3945491909980774,4908800,0.0012345830909907818
172.99,172.99,0.43966370820999146,531,153500,0.5802013874053955,4912000,0.00020468550792429596
166.19,166.19,0.003403604030609131,531,153600,0.3970545530319214,4915200,1474.1036376953125
162.46,162.46,0.5019026398658752,531,153700,0.47223567962646484,4918400,0.00043825292959809303
158.05,158.05,0.2092311978340149,531,153800,0.3186191916465759,4921600,3099.731689453125
154.91,154.91,-2.3146109580993652,531,153900,0.6021262407302856,4924800,0.00013403102639131248
151.13,151.13,-1.0657567977905273,531,154000,0.4423053562641144,4928000,0.001238353899680078
159.33,159.33,0.17656821012496948,531,154100,0.6687120795249939,4931200,0.0002593832614365965
160.64,160.64,0.10981881618499756,531,154200,0.4628230035305023,4934400,0.011280006729066372
161.22,161.22,-0.05105280876159668,531,154300,0.3948860764503479,4937600,2.6429532226757146e-05
167.91,167.91,-1.3737728595733643,531,154400,0.39033645391464233,4940800,0.0007083664531819522
167.94,167.94,-3.9721932411193848,531,154500,0.5148470401763916,4944000,0.017769429832696915
171.05,171.05,-3.457069396972656e-05,531,154600,0.5596513748168945,4947200,3299.423095703125
161.46,161.46,0.8232585489749908,531,154700,0.31716519594192505,4950400,0.04358973354101181
167.17,167.17,-43.95008087158203,531,154800,0.4347277581691742,4953600,0.0025460568722337484
160.03,160.03,-2.0733039379119873,531,154900,0.4467710852622986,4956800,0.003058047266677022
160.49,160.49,0.0005931258201599121,531,155000,0.5704835653305054,4960000,5091.69091796875
158.19,158.19,0.41308528184890747,531,155100,0.43822014331817627,4963200,0.0012988136149942875
167.06,167.06,-0.7996604442596436,531,155200,0.5577754974365234,4966400,0.00011664183693937957
171.04,171.04,0.2816890478134155,531,155300,0.6471770405769348,4969600,8.158601121976972e-05
170.65,170.65,-0.17860865592956543,531,155400,0.5061588287353516,4972800,0.0010781370801851153
175.65,175.65,0.464727520942688,531,155500,0.6321809887886047,4976000,0.0018180608749389648
174.34,174.34,-12984.017578125,531,155600,0.5263781547546387,4979200,0.002385615836828947
170.42,170.42,-6.554844379425049,531,155700,0.6365735530853271,4982400,0.0012924651382490993
164.08,164.08,-0.11149382591247559,531,155800,0.5269490480422974,4985600,0.0007003489299677312
154.4,154.4,0.002556025981903076,531,155900,0.28255271911621094,4988800,8418.251953125
139.26,139.26,0.47150301933288574,531,156000,0.4527970552444458,4992000,0.00026035052724182606
139.31,139.31,0.0006563663482666016,531,156100,0.40149974822998047,4995200,900.4185180664062
144.96,144.96,-0.4891728162765503,531,156200,0.5370197296142578,4998400,0.00023861060617491603
134.96,134.96,0.0014312267303466797,531,156300,0.3169728219509125,5001600,8198.884765625
147.66,147.66,-1.6309130191802979,531,156400,0.39898818731307983,5004800,8.303331560455263e-05
152.65,152.65,-55.87868881225586,531,156500,0.4621221721172333,5008000,0.0027180183678865433
147.01,147.01,-0.34720098972320557,531,156600,0.5620006918907166,5011200,2.972673792100977e-05
149.41,149.41,-0.8043479919433594,531,156700,0.5783270597457886,5014400,7.993515464477241e-05
154.54,154.54,-9.672839164733887,531,156800,0.4908754825592041,5017600,0.000206053678994067
150.15,150.15,0.6573383808135986,531,156900,0.39667952060699463,5020800,0.0008749321568757296
150.81,150.81,-2.986046075820923,531,157000,0.4464145302772522,5024000,0.023684760555624962
156.81,156.81,-0.00028002262115478516,531,157100,0.4289894998073578,5027200,6798.9052734375
155.7,155.7,-0.22504198551177979,531,157200,0.6148346662521362,5030400,0.00036909407936036587
159.81,159.81,0.3514179587364197,531,157300,0.38475871086120605,5033600,0.002941446378827095
164.6,164.6,-2.951733350753784,531,157400,0.4550938010215759,5036800,0.00013451864651869982
165.87,165.87,-0.11916935443878174,531,157500,0.40806329250335693,5040000,0.005044205114245415
167.51,167.51,-0.7656244039535522,531,157600,0.4325866997241974,5043200,0.013326498679816723
160.69,160.69,-0.4081838130950928,531,157700,0.288926899433136,5046400,0.01724402792751789
152.41,152.41,-4.56396484375,531,157800,0.5555755496025085,5049600,0.0037627776619046926
154.19,154.19,-5.721855163574219,531,157900,0.6478394269943237,5052800,0.0015336197102442384
158.8,158.8,-28.850950241088867,531,158000,0.45343369245529175,5056000,0.0032103604171425104
156.13,156.13,0.28243082761764526,531,158100,0.4737565219402313,5059200,0.0014803855447098613
160.83,160.83,-3.541897773742676,531,158200,0.6451082229614258,5062400,0.003199921455234289
168.77,168.77,-14.497315406799316,531,158300,0.3503647446632385,5065600,0.0014180002035573125
164.19,164.19,-405.14337158203125,531,158400,0.4370083808898926,5068800,0.0002045172732323408
159.99,159.99,0.6045965552330017,531,158500,0.34491321444511414,5072000,0.00038621434941887856
153.61,153.61,0.12698084115982056,531,158600,0.5750362873077393,5075200,0.008666608482599258
146.27,146.27,0.3807607889175415,531,158700,0.4757421612739563,5078400,0.0004982181126251817
147.33,147.33,-36.19075393676758,531,158800,0.6123123168945312,5081600,0.00012099358718842268
145.54,145.54,0.523084431886673,531,158900,0.5752257108688354,5084800,0.0005950384074822068
150.81,150.81,-0.9083724021911621,531,159000,0.610933244228363,5088000,0.00043517211452126503
153.19,153.19,-0.3845028877258301,531,159100,0.4785466194152832,5091200,0.0002630313974805176
157.6,157.6,-23.86157989501953,531,159200,0.48397982120513916,5094400,0.0004437270690687001
165.42,165.42,-11.274503707885742,531,159300,0.5057405233383179,5097600,0.0006104487692937255
165.05,165.05,-0.1353473663330078,531,159400,0.44951850175857544,5100800,0.003488576039671898
167.54,167.54,-2630.016357421875,531,159500,0.5076186060905457,5104000,0.007589064072817564
172.38,172.38,-0.9648420810699463,531,159600,0.3523207902908325,5107200,0.00019122636877000332
176.2,176.2,0.3761715888977051,531,159700,0.4197975695133209,5110400,0.0018450389616191387
162.7,162.7,0.766690194606781,531,159800,0.4030270576477051,5113600,0.0005566749023273587
164.25,164.25,-0.31306004524230957,531,159900,0.3953810930252075,5116800,0.0015071858651936054
164.09,164.09,-0.2881433963775635,531,160000,0.6226581931114197,5120000,0.0002404263650532812
154.82,154.82,0.2680465579032898,531,160100,0.4603530764579773,5123200,0.0006974405841901898
151.79,151.79,8.350610733032227e-05,531,160200,0.4562346339225769,5126400,7139.5966796875
158.14,158.14,0.695811927318573,531,160300,0.558165431022644,5129600,0.0008997890399768949
143.43,143.43,0.5665565133094788,531,160400,0.41789335012435913,5132800,0.0002502456190995872
147.15,147.15,-1.6571366786956787,531,160500,0.5807043313980103,5136000,0.0007047890685498714
146.76,146.76,0.04549151659011841,531,160600,0.49567335844039917,5139200,8.000092930160463e-05
146.87,146.87,-0.9279657602310181,531,160700,0.4134446978569031,5142400,0.00013962312368676066
152.9,152.9,-39.98569869995117,531,160800,0.5372997522354126,5145600,0.0019102744990959764
156.32,156.32,0.2946568727493286,531,160900,0.5904648900032043,5148800,0.0005594334797933698
152.19,152.19,8.893013000488281e-05,531,161000,0.4650108516216278,5152000,306.54931640625
158.53,158.53,-4.861518383026123,531,161100,0.5257099866867065,5155200,4.368919326225296e-05
158.39,158.39,-0.7359557151794434,531,161200,0.48856693506240845,5158400,0.0005663495976477861
152.37,152.37,0.13999414443969727,531,161300,0.3888061046600342,5161600,7175.10693359375
150.21,150.21,-19.196861267089844,531,161400,0.483159601688385,5164800,0.006740031763911247
154.77,154.77,0.039319515228271484,531,161500,0.6291598081588745,5168000,0.0013122616801410913
153.2,153.2,0.0026673078536987305,530,161600,0.23834604024887085,5171200,900.4102172851562
151.55,151.55,0.4318777322769165,530,161700,0.5975973606109619,5174400,0.003273622365668416
156.25,156.25,-8.704217910766602,530,161800,0.4612402617931366,5177600,5.4452197218779474e-05
159.67,159.67,-105.60957336425781,530,161900,0.40661293268203735,5180800,0.005448502954095602
154.24,154.24,0.017449021339416504,530,162000,0.3650891184806824,5184000,5384.5546875
149.11,149.11,0.0008693337440490723,530,162100,0.379041850566864,5187200,2019.0274658203125
151.6,151.6,-2.2412517070770264,530,162200,0.45022261142730713,5190400,0.00043038418516516685
155.9,155.9,-0.5847287178039551,530,162300,0.3325595259666443,5193600,0.001462829182855785
150.05,150.05,0.9305563047528267,530,162400,0.5334736108779907,5196800,0.00411781994625926
154.76,154.76,-1.6121490001678467,530,162500,0.5520286560058594,5200000,0.0002899440296459943
155.64,155.64,-1.1778755187988281,530,162600,0.4124210476875305,5203200,0.002586210146546364
152.53,152.53,0.15049105882644653,530,162700,0.3338882625102997,5206400,2910.6123046875
154.29,154.29,0.04504859447479248,530,162800,0.5993512868881226,5209600,6.609468255192041e-05
159.59,159.59,0.6783576905727386,530,162900,0.5914838314056396,5212800,0.0007400100585073233
157.6,157.6,0.690503865480423,530,163000,0.6192458271980286,5216000,5.253396011539735e-06
163.56,163.56,-0.7434897422790527,530,163100,0.5107015371322632,5219200,4.265112511347979e-05
164.54,164.54,-14.777702331542969,530,163200,0.5242978930473328,5222400,0.00017269073578063399
164.85,164.85,-1.238030195236206,530,163300,0.6884233355522156,5225600,0.00017842224042396992
164.27,164.27,-1.1949594020843506,530,163400,0.5013264417648315,5228800,0.00015684126992709935
160.14,160.14,-2.6081695556640625,530,163500,0.5004391670227051,5232000,0.00039728317642584443
154.98,154.98,-0.07172620296478271,530,163600,0.6250423192977905,5235200,0.0030318088829517365
152.55,152.55,0.0003394484519958496,530,163700,0.5579826831817627,5238400,3298.546142578125
143.43,143.43,-1.2602949142456055,530,163800,0.55485999584198,5241600,0.0011247803922742605
146.0,146.0,0.554846316576004,530,163900,0.5206698775291443,5244800,4.777079084306024e-05
152.1,152.1,0.0006132125854492188,530,164000,0.48651838302612305,5248000,4453.83642578125
154.3,154.3,0.4039187431335449,530,164100,0.5181575417518616,5251200,8.302995411213487e-06
154.78,154.78,0.00024378299713134766,530,164200,0.41715002059936523,5254400,6963.408203125
166.99,166.99,0.0312952995300293,530,164300,0.6867594718933105,5257600,0.0021274592727422714
173.24,173.24,-0.12019813060760498,530,164400,0.5009771585464478,5260800,0.01768646389245987
174.86,174.86,-1.1345300674438477,530,164500,0.4952857494354248,5264000,2.553056583565194e-05
175.63,175.63,-0.08946561813354492,530,164600,0.5740846395492554,5267200,0.008948452770709991
174.31,174.31,0.08244287967681885,530,164700,0.378494530916214,5270400,1596.1826171875
174.96,174.96,-0.0587238073348999,530,164800,0.33127233386039734,5273600,0.0020925800781697035
173.28,173.28,-2.039872884750366,530,164900,0.4651082158088684,5276800,0.00042624399065971375
175.19,175.19,-36.562381744384766,530,165000,0.4939822852611542,5280000,0.000275282422080636
173.46,173.46,-123.2912368774414,530,165100,0.6641560792922974,5283200,0.0013887265231460333
174.2,174.2,-616.7855224609375,530,165200,0.5199196934700012,5286400,0.0028492803685367107
176.4,176.4,0.0010614395141601562,530,165300,0.400071382522583,5289600,3527.679443359375
177.05,177.05,-1.670560359954834,530,165400,0.5946009159088135,5292800,0.00011313681898172945
175.59,175.59,-9.907163619995117,530,165500,0.5877556800842285,5296000,0.000409767497330904
173.35,173.35,0.9280027449131012,530,165600,0.551334023475647,5299200,1.4410170479095541e-05
162.8,162.8,0.5081860721111298,530,165700,0.3707481920719147,5302400,0.0006656058831140399
157.44,157.44,0.5300144255161285,530,165800,0.6546635627746582,5305600,6.810285412939265e-05
147.93,147.93,-3.483125686645508,530,165900,0.5205197334289551,5308800,0.0009155587176792324
147.83,147.83,-20.339601516723633,530,166000,0.4364231824874878,5312000,0.0002654356067068875
156.06,156.06,-0.17664968967437744,530,166100,0.4007914066314697,5315200,0.0037523366045206785
159.39,159.39,-274.5184631347656,530,166200,0.6315138339996338,5318400,0.00012813007924705744
163.86,163.86,-143.1435089111328,530,166300,0.3746732771396637,5321600,0.003007859457284212
163.29,163.29,-4.739841461181641,530,166400,0.38051819801330566,5324800,0.0014178153360262513
163.59,163.59,-13.751982688903809,530,166500,0.4230462908744812,5328000,0.0004826807416975498
163.95,163.95,5.614757537841797e-05,530,166600,0.4522286653518677,5331200,1471.2119140625
151.43,151.43,0.003676116466522217,530,166700,0.551172137260437,5334400,6250.521484375
151.36,151.36,-2.519599676132202,530,166800,0.5099350214004517,5337600,0.00011246307985857129
147.56,147.56,-67.09574890136719,530,166900,0.301558256149292,5340800,0.00677173025906086
136.08,136.08,0.0076056718826293945,530,167000,0.3220663070678711,5344000,3477.885009765625
142.13,142.13,-0.4561152458190918,530,167100,0.46772459149360657,5347200,0.0021058174315840006
139.06,139.06,0.5080620348453522,530,167200,0.36422374844551086,5350400,0.00047249789349734783
140.88,140.88,0.01320040225982666,530,167300,0.44632411003112793,5353600,7252.00390625
146.07,146.07,-1.1037113666534424,530,167400,0.4409225583076477,5356800,0.0005687234806828201
159.44,159.44,-0.11016190052032471,530,167500,0.6356331706047058,5360000,0.0021082500461488962
159.93,159.93,-0.2656364440917969,530,167600,0.41662999987602234,5363200,0.0006065799971111119
173.5,173.5,-0.4192509651184082,530,167700,0.538798987865448,5366400,0.010451488196849823
171.66,171.66,0.012093961238861084,530,167800,0.4450361132621765,5369600,5971.10546875
167.24,167.24,0.6781083941459656,530,167900,0.5830773115158081,5372800,0.014290614053606987
164.78,164.78,0.0032143592834472656,530,168000,0.26875928044319153,5376000,2804.60546875
157.16,157.16,-4.578914642333984,529,168100,0.45982784032821655,5379200,0.00574207678437233
157.47,157.47,-3.0011463165283203,529,168200,0.36380425095558167,5382400,0.0008754418813623488
163.39,163.39,-286.45184326171875,529,168300,0.5257837772369385,5385600,0.0007964093238115311
149.59,149.59,-1.195216178894043,529,168400,0.4261009097099304,5388800,0.0007976011256687343
150.86,150.86,0.0001849532127380371,529,168500,0.5942220687866211,5392000,900.3531494140625
143.86,143.86,-23.333097457885742,529,168600,0.5082086324691772,5395200,0.001768916379660368
136.73,136.73,0.8815547004342079,529,168700,0.457216739654541,5398400,0.00019527043332345784
138.43,138.43,0.3771987557411194,529,168800,0.3490746021270752,5401600,0.00040171711589209735
139.49,139.49,-0.24952661991119385,529,168900,0.24016854166984558,5404800,0.002447640523314476
138.01,138.01,0.5489748120307922,529,169000,0.4208722710609436,5408000,0.0005922060227021575
145.12,145.12,0.7109821140766144,529,169100,0.45085233449935913,5411200,0.0017253619153052568
151.82,151.82,0.0036257505416870117,529,169200,0.48955366015434265,5414400,7294.107421875
154.5,154.5,-1.7375707626342773,529,169300,0.5783267021179199,5417600,3.1425013730768114e-05
157.9,157.9,0.006189286708831787,529,169400,0.24345576763153076,5420800,2515.31884765625
165.58,165.58,0.7678905725479126,529,169500,0.6163576245307922,5424000,3.634463791968301e-05
163.48,163.48,0.7277478873729706,529,169600,0.5489819645881653,5427200,0.000855371356010437
152.28,152.28,-129.86737060546875,529,169700,0.5501749515533447,5430400,0.006522566080093384
143.37,143.37,0.008565425872802734,529,169800,0.38610175251960754,5433600,2772.051513671875
145.38,145.38,-1.772495985031128,529,169900,0.5793742537498474,5436800,0.00020344165386632085
142.93,142.93,-232.96986389160156,529,170000,0.5912491083145142,5440000,0.0001477330515626818
145.14,145.14,0.006422102451324463,529,170100,0.3645322918891907,5443200,1729.66357421875
157.81,157.81,0.21297889947891235,529,170200,0.31187698245048523,5446400,2913.72265625
166.88,166.88,-0.8487381935119629,529,170300,0.3968147039413452,5449600,0.0018113655969500542
159.93,159.93,-2.95889949798584,529,170400,0.518083393573761,5452800,0.0006714407354593277
157.3,157.3,0.5576225817203522,529,170500,0.5287307500839233,5456000,0.00016966792463790625
151.34,151.34,-11.201108932495117,529,170600,0.4764770567417145,5459200,0.0010687708854675293
137.02,137.02,-0.9504623413085938,529,170700,0.42136460542678833,5462400,0.08679240196943283
136.7,136.7,-3.9249815940856934,529,170800,0.32679063081741333,5465600,0.02064046822488308
129.19,129.19,-0.43344950675964355,529,170900,0.5299318432807922,5468800,0.0011603892780840397
113.12,113.12,-3.996236801147461,529,171000,0.6230236887931824,5472000,0.008194764144718647
116.66,116.66,-39.92335510253906,529,171100,0.3608730137348175,5475200,0.04071054980158806
117.18,117.18,-8817.1171875,529,171200,0.5733444690704346,5478400,0.0003102936316281557
116.19,116.19,0.1480833888053894,529,171300,0.5045887231826782,5481600,7.285524043254554e-05
82.31,82.31,-0.9897668361663818,529,171400,0.3338516354560852,5484800,0.06934642046689987
86.09,86.09,0.00960475206375122,529,171500,0.3326471149921417,5488000,1987.0994873046875
108.39,108.39,-2.244936466217041,529,171600,0.4927765130996704,5491200,0.00047777267172932625
121.43,121.43,0.0057334303855896,529,171700,0.3986167907714844,5494400,1174.913330078125
144.09,144.09,-3.0648655891418457,529,171800,0.5329172611236572,5497600,0.004449102096259594
161.48,161.48,0.15668243169784546,529,171900,0.5225477814674377,5500800,0.0001997023355215788
165.02,165.02,0.05528855323791504,529,172000,0.5069204568862915,5504000,7.771656237309799e-05
170.82,170.82,-0.12271463871002197,529,172100,0.45508742332458496,5507200,0.002558452542871237
168.46,168.46,-0.08997476100921631,529,172200,0.3805568218231201,5510400,0.0016513490118086338
168.66,168.66,-205.2474822998047,529,172300,0.6513091325759888,5513600,0.0018326467834413052
168.8,168.8,-3.0688304901123047,529,172400,0.3784785866737366,5516800,0.0007913754670880735
175.74,175.74,-992.6184692382812,529,172500,0.6175917983055115,5520000,1.6917652828851715e-05
174.11,174.11,0.8668050318956375,529,172600,0.42010635137557983,5523200,7.291822112165391e-05
174.64,174.64,-1.1508660316467285,529,172700,0.6006618738174438,5526400,1.2579801477841102e-05
176.65,176.65,-14.516071319580078,529,172800,0.44102853536605835,5529600,0.006475504487752914
170.2,170.2,-0.4344310760498047,529,172900,0.4774065911769867,5532800,0.0013999767834320664
163.02,163.02,-16.900787353515625,529,173000,0.5245482325553894,5536000,0.016812043264508247
164.65,164.65,0.2519664764404297,529,173100,0.48271626234054565,5539200,0.00036665203515440226
164.8,164.8,-0.003092527389526367,529,173200,0.5599966645240784,5542400,0.0008537169778719544
165.4,165.4,-0.10353565216064453,529,173300,0.5523841381072998,5545600,0.004134251736104488
149.26,149.26,-0.28511011600494385,529,173400,0.16385097801685333,5548800,7017.9150390625
150.94,150.94,0.5267817974090576,529,173500,0.681445300579071,5552000,0.00019312810036353767
151.67,151.67,0.5830267667770386,529,173600,0.6336226463317871,5555200,0.0005144856404513121
145.82,145.82,-17.16524887084961,529,173700,0.30641061067581177,5558400,0.6461969017982483
148.63,148.63,-0.016327500343322754,529,173800,0.4848715662956238,5561600,0.0008402358507737517
160.37,160.37,0.007497251033782959,529,173900,0.17617371678352356,5564800,4167.61669921875
166.02,166.02,0.8237005472183228,529,174000,0.33437684178352356,5568000,0.0009638220653869212
150.61,150.61,-0.6160875558853149,529,174100,0.24538671970367432,5571200,0.3962780237197876
156.0,156.0,0.9666073024272919,529,174200,0.6144062280654907,5574400,0.0012407051399350166
154.56,154.56,-1.3167288303375244,529,174300,0.48457273840904236,5577600,0.00021001584536861628
157.3,157.3,0.080211341381073,529,174400,0.3442685008049011,5580800,0.006507747806608677
157.9,157.9,0.7403479516506195,529,174500,0.439444363117218,5584000,0.002730580512434244
163.2,163.2,0.006473720073699951,529,174600,0.3909345865249634,5587200,2523.2626953125
151.76,151.76,-5.9321770668029785,529,174700,0.4418947994709015,5590400,0.006371724419295788
139.59,139.59,0.8436911702156067,529,174800,0.5968884229660034,5593600,0.00020052531908731908
139.16,139.16,-0.24290454387664795,529,174900,0.3254604935646057,5596800,4256.7080078125
143.34,143.34,-1.977719783782959,529,175000,0.34218114614486694,5600000,0.003159478772431612
136.99,136.99,-42.057167053222656,529,175100,0.512015700340271,5603200,0.0049185846000909805
144.73,144.73,-1.667872667312622,529,175200,0.6222206354141235,5606400,0.024553898721933365
151.21,151.21,0.9106504023075104,529,175300,0.4739169478416443,5609600,0.0009240481886081398
148.56,148.56,0.8808761015534401,529,175400,0.6333721876144409,5612800,0.00015184567018877715
144.95,144.95,-5.820500373840332,529,175500,0.5358172655105591,5616000,0.00025809623184613883
148.56,148.56,-11.679328918457031,529,175600,0.6635721325874329,5619200,0.00018423536675982177
130.87,130.87,-1.1877720355987549,529,175700,0.14900216460227966,5622400,6754.36181640625
123.02,123.02,0.011990487575531006,529,175800,0.34771549701690674,5625600,4356.56591796875
141.8,141.8,0.0039045214653015137,529,175900,0.3772329092025757,5628800,3983.35595703125
134.54,134.54,-36.042083740234375,529,176000,0.5520263910293579,5632000,0.00029306585201993585
132.74,132.74,0.022220075130462646,529,176100,0.29677560925483704,5635200,6813.3505859375
147.21,147.21,0.22200125455856323,529,176200,0.36983680725097656,5638400,0.0003407751501072198
141.56,141.56,0.0025463104248046875,529,176300,0.3209821581840515,5641600,6224.21630859375
140.8,140.8,0.9569424353539944,529,176400,0.5734946727752686,5644800,2.8844677217421122e-05
135.12,135.12,-1.5421881675720215,529,176500,0.31857824325561523,5648000,0.00600919546559453
146.59,146.59,-2.5545527935028076,529,176600,0.464369535446167,5651200,0.2989915609359741
150.43,150.43,-103.49124908447266,529,176700,0.4411547780036926,5654400,0.0006523935589939356
157.8,157.8,0.04266136884689331,529,176800,0.2991771697998047,5657600,6194.78955078125
162.99,162.99,0.32199394702911377,529,176900,0.5937272310256958,5660800,0.0009518279111944139
162.03,162.03,-2.8085715770721436,529,177000,0.46663719415664673,5664000,0.00027362111723050475
162.84,162.84,0.003278791904449463,529,177100,0.4380701780319214,5667200,901.1001586914062
162.72,162.72,0.6783970892429352,529,177200,0.5498418211936951,5670400,0.0001603582059033215
163.39,163.39,0.867725595831871,529,177300,0.5095589756965637,5673600,6.110299727879465e-05
167.19,167.19,-0.15997445583343506,529,177400,0.5607385635375977,5676800,0.0022262304555624723
172.03,172.03,-0.45583784580230713,529,177500,0.6030205488204956,5680000,0.00032163571449927986
171.38,171.38,-8.506386756896973,529,177600,0.5201013088226318,5683200,0.002836647443473339
154.15,154.15,-6.303782939910889,529,177700,0.5320952534675598,5686400,0.00011941474804189056
136.05,136.05,-109.31092834472656,529,177800,0.583570122718811,5689600,0.00020859629148617387
126.3,126.3,0.2723590135574341,529,177900,0.4927009344100952,5692800,0.002218406880274415
130.33,130.33,-6.430943965911865,529,178000,0.5053685307502747,5696000,0.0003927332581952214
141.65,141.65,0.27062708139419556,529,178100,0.5617625117301941,5699200,0.0003206025867257267
140.37,140.37,0.3676755428314209,529,178200,0.5438131093978882,5702400,0.0009559312020428479
142.76,142.76,0.002316892147064209,529,178300,0.26688462495803833,5705600,1755.3580322265625
135.75,135.75,0.7494777739048004,529,178400,0.54378342628479,5708800,0.00012311981117818505
131.86,131.86,-2.3527374267578125,529,178500,0.40403974056243896,5712000,0.0003976785228587687
137.38,137.38,0.6360468864440918,529,178600,0.45176249742507935,5715200,0.00012297465582378209
126.31,126.31,-19.859498977661133,529,178700,0.46845367550849915,5718400,0.020826738327741623
132.9,132.9,0.7742823660373688,529,178800,0.4828646779060364,5721600,0.0008010916644707322
127.81,127.81,0.9243548586964607,529,178900,0.5227436423301697,5724800,0.015466613695025444
121.81,121.81,0.8014889806509018,529,179000,0.41993266344070435,5728000,0.000355843803845346
132.77,132.77,0.00226593017578125,529,179100,0.5200260281562805,5731200,7069.98388671875
127.45,127.45,0.6074114739894867,529,179200,0.6517566442489624,5734400,0.0009182485518977046
126.82,126.82,0.005652785301208496,529,179300,0.29391658306121826,5737600,6715.53564453125
128.89,128.89,0.004753530025482178,529,179400,0.5014612674713135,5740800,5276.634765625
131.57,131.57,0.035667598247528076,529,179500,0.47673505544662476,5744000,0.007098873145878315
136.37,136.37,0.2770494818687439,529,179600,0.3499014377593994,5747200,0.0004813322448171675
128.5,128.5,0.7842762023210526,529,179700,0.5750168561935425,5750400,0.0026685285847634077
143.23,143.23,-2028.4554443359375,529,179800,0.5521172881126404,5753600,0.00048745167441666126
142.17,142.17,0.3098757266998291,529,179900,0.4764694571495056,5756800,0.003507788060232997
143.8,143.8,0.7802270799875259,529,180000,0.3994196951389313,5760000,0.0008436059579253197
150.44,150.44,0.007571041584014893,529,180100,0.5306981205940247,5763200,7262.3837890625
160.27,160.27,-3209.520751953125,529,180200,0.4126109480857849,5766400,6.266364097595215
160.19,160.19,0.9220903441309929,529,180300,0.5965951681137085,5769600,0.0015521112363785505
161.26,161.26,3.039836883544922e-06,529,180400,0.5599708557128906,5772800,5094.06640625
163.64,163.64,0.9500178322196007,529,180500,0.47598469257354736,5776000,4.9849557399284095e-05
167.51,167.51,0.9876660751178861,529,180600,0.5159409046173096,5779200,4.531438389676623e-05
155.42,155.42,0.002593398094177246,529,180700,0.40470096468925476,5782400,5088.0810546875
150.71,150.71,-2.053544521331787,529,180800,0.41379207372665405,5785600,0.0030870609916746616
150.32,150.32,0.1573011875152588,528,180900,0.509870171546936,5788800,0.0021681401412934065
147.03,147.03,0.1185152530670166,529,181000,0.6163617372512817,5792000,0.0008999381097964942
152.37,152.37,0.5321476459503174,529,181100,0.49741411209106445,5795200,0.0010524096433073282
161.74,161.74,0.30742645263671875,529,181200,0.5385847091674805,5798400,0.005236188881099224
165.15,165.15,-0.6551123857498169,529,181300,0.343279093503952,5801600,0.0029473556205630302
165.92,165.92,-5.954110145568848,529,181400,0.5573976635932922,5804800,0.000634595868177712
169.51,169.51,-0.6974989175796509,529,181500,0.3597296476364136,5808000,0.0024669384583830833
164.14,164.14,0.06358009576797485,528,181600,0.35773777961730957,5811200,5645.5283203125
156.6,156.6,-0.392716646194458,528,181700,0.4183065891265869,5814400,0.01916566863656044
157.63,157.63,-38.10932922363281,528,181800,0.5632103681564331,5817600,4.810850441572256e-06
156.79,156.79,0.5227386355400085,528,181900,0.5595116019248962,5820800,0.0005223901825957
153.33,153.33,-0.2571524381637573,528,182000,0.6453059911727905,5824000,0.0004529280122369528
157.59,157.59,-0.010213136672973633,528,182100,0.5087761878967285,5827200,0.002731235232204199
162.94,162.94,0.0005916953086853027,528,182200,0.5260347723960876,5830400,5892.77978515625
159.71,159.71,0.24234312772750854,528,182300,0.5829307436943054,5833600,0.0003191945143043995
161.08,161.08,0.0034860968589782715,528,182400,0.3982328474521637,5836800,6441.1015625
150.08,150.08,0.31616950035095215,528,182500,0.6504560708999634,5840000,0.00025772961089387536
150.64,150.64,0.7459431290626526,528,182600,0.5541272163391113,5843200,0.00010160538658965379
149.94,149.94,-8.184989929199219,528,182700,0.4735487401485443,5846400,0.0023613430093973875
141.56,141.56,0.590148389339447,528,182800,0.6053785681724548,5849600,0.0001468007976654917
146.74,146.74,0.0003376007080078125,528,182900,0.5210910439491272,5852800,6442.078125
144.57,144.57,0.004432320594787598,528,183000,0.447744756937027,5856000,6211.16455078125
146.17,146.17,0.5673127472400665,528,183100,0.5212035775184631,5859200,0.0014243577606976032
148.29,148.29,-148.26290893554688,528,183200,0.5311349630355835,5862400,0.08374200761318207
157.43,157.43,-1.1237449645996094,528,183300,0.4889272153377533,5865600,0.00022261188132688403
156.11,156.11,-2.323856830596924,528,183400,0.5763207077980042,5868800,0.001969540026038885
160.73,160.73,-33.352230072021484,528,183500,0.48289525508880615,5872000,0.011615742929279804
160.44,160.44,-0.6179662942886353,528,183600,0.5863231420516968,5875200,0.001945855445228517
164.74,164.74,-0.14387905597686768,528,183700,0.49698561429977417,5878400,0.0019439712632447481
164.3,164.3,-3.488642692565918,528,183800,0.5352349877357483,5881600,0.00015626027015969157
168.11,168.11,-8.925192832946777,528,183900,0.5011754035949707,5884800,7.346415077336133e-05
170.78,170.78,0.006395101547241211,528,184000,0.5832668542861938,5888000,3506.291748046875
173.44,173.44,-2.156261444091797,528,184100,0.4862302541732788,5891200,0.002901968080550432
170.19,170.19,-172.04092407226562,528,184200,0.341899037361145,5894400,0.033719394356012344
